File,Lines (% total),Code Lines,% Code,Comment Lines,% Comment,Blank Lines,% Blank
./src/main/java/io/github/itamardenkberg/allyoucaneat/AllYouCanEat.java,64 (1.7%),54,84.4%,0,0.0%,10,15.6%
./src/main/java/io/github/itamardenkberg/allyoucaneat/mixins/AbstractCauldronBlockMixin.java,65 (1.8%),52,80.0%,7,10.8%,6,9.2%
./src/main/java/io/github/itamardenkberg/allyoucaneat/world/FoliageColor.java,7 (0.2%),6,85.7%,0,0.0%,1,14.3%
./src/main/java/io/github/itamardenkberg/allyoucaneat/world/features/ConfiguredFeaturesInit.java,75 (2.0%),46,61.3%,20,26.7%,9,12.0%
./src/main/java/io/github/itamardenkberg/allyoucaneat/world/features/PlacedFeaturesInit.java,53 (1.4%),33,62.3%,12,22.6%,8,15.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/world/features/tree/HazelTreeGrower.java,19 (0.5%),15,78.9%,0,0.0%,4,21.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/FluidInit.java,126 (3.4%),102,81.0%,2,1.6%,22,17.5%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/TileEntitiesInit.java,24 (0.6%),20,83.3%,0,0.0%,4,16.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/TagInit.java,98 (2.6%),78,79.6%,6,6.1%,14,14.3%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/FoodInit.java,39 (1.1%),36,92.3%,0,0.0%,3,7.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/EntityTypesInit.java,19 (0.5%),16,84.2%,0,0.0%,3,15.8%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/ItemInit.java,262 (7.1%),192,73.3%,2,0.8%,68,26.0%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/BlockInit.java,272 (7.3%),206,75.7%,0,0.0%,66,24.3%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/EffectsInit.java,21 (0.6%),17,81.0%,0,0.0%,4,19.0%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/BlockStatePropertiesInit.java,10 (0.3%),8,80.0%,0,0.0%,2,20.0%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/WoodTypesInit.java,7 (0.2%),5,71.4%,0,0.0%,2,28.6%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/init/CauldronInteractionsInit.java,35 (0.9%),29,82.9%,0,0.0%,6,17.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/integrations/farmersdelight/init/FDItemInit.java,23 (0.6%),18,78.3%,0,0.0%,5,21.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/config/CommonConfig.java,42 (1.1%),34,81.0%,0,0.0%,8,19.0%
./src/main/java/io/github/itamardenkberg/allyoucaneat/core/util/ClientEventBusSubscriber.java,74 (2.0%),64,86.5%,0,0.0%,10,13.5%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/entities/vehicle/BoatEntity.java,100 (2.7%),81,81.0%,0,0.0%,19,19.0%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/events/EventHandler.java,84 (2.3%),78,92.9%,0,0.0%,6,7.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/effects/WitherResistanceEffect.java,30 (0.8%),25,83.3%,0,0.0%,5,16.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/effects/FlamingEffect.java,25 (0.7%),20,80.0%,0,0.0%,5,20.0%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/tileentities/SignBlockTileEntity.java,19 (0.5%),15,78.9%,0,0.0%,4,21.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/tileentities/MilkCauldronTileEntity.java,69 (1.9%),58,84.1%,0,0.0%,11,15.9%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/items/JamBottleItem.java,53 (1.4%),44,83.0%,0,0.0%,9,17.0%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/items/SoulDrinkItem.java,54 (1.5%),45,83.3%,0,0.0%,9,16.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/items/ParrotfruitItem.java,19 (0.5%),14,73.7%,1,5.3%,4,21.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/items/BoatItem.java,72 (1.9%),67,93.1%,0,0.0%,5,6.9%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/items/ChiliPepperItem.java,39 (1.1%),33,84.6%,0,0.0%,6,15.4%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/items/MarshmallowItem.java,42 (1.1%),35,83.3%,0,0.0%,7,16.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/items/WineGlassItem.java,52 (1.4%),45,86.5%,0,0.0%,7,13.5%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/items/MilkBottleItem.java,52 (1.4%),43,82.7%,0,0.0%,9,17.3%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/items/HotDrinkBottleItem.java,48 (1.3%),40,83.3%,0,0.0%,8,16.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/BaseHorizontalBlock.java,72 (1.9%),60,83.3%,0,0.0%,12,16.7%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/StandingSignBlock.java,19 (0.5%),15,78.9%,0,0.0%,4,21.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/MilkCauldronBlock.java,64 (1.7%),52,81.2%,0,0.0%,12,18.8%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/WineBottleBlock.java,181 (4.9%),168,92.8%,0,0.0%,13,7.2%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/FlammableRotatedPillarBlock.java,51 (1.4%),41,80.4%,0,0.0%,10,19.6%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/WallSignBlock.java,19 (0.5%),15,78.9%,0,0.0%,4,21.1%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/StrawberryBushBlock.java,103 (2.8%),89,86.4%,0,0.0%,14,13.6%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/FlammableStairBlock.java,31 (0.8%),24,77.4%,0,0.0%,7,22.6%
./src/main/java/io/github/itamardenkberg/allyoucaneat/common/blocks/CandleChocolateCakeBlock.java,140 (3.8%),118,84.3%,0,0.0%,22,15.7%
